0,underlay.png,Underlay,0,10,NA,TRUE,,0,0,TRUE
1,hesEast1.png,Constantine,1,10,Hes East,FALSE,1,1503,576,FALSE
2,hesEast2.png,Langwith,2,10,Hes East,FALSE,0 2 3,1348,626,FALSE
3,hesEast3.png,Goodricke,3,10,Hes East,FALSE,1 3 7 8 9,1182,594,FALSE
4,hesEast4.png,Ron Cooke Hub,4,10,Hes East,FALSE,1 2 5 6 7,1184,753,FALSE
5,halifax1.png,Younger Court,5,10,Halifax,FALSE,5,1052,998,FALSE
6,halifax2.png,St Lawrence Court,6,10,Halifax,FALSE,3 4 6,986,895,FALSE
7,halifax3.png,Eden's Court,7,10,Halifax,FALSE,5 3 7 27 28,925,798,FALSE
8,halifax4.png,The Charles XII,8,10,Halifax,FALSE,3 6 2 8 29,982,675,FALSE
9,derwent4.png,Derwent South,9,10,Derwent,FALSE,2 7 9 29,925,549,FALSE
10,derwent2.png,Derwent Centre,10,10,Derwent,FALSE,2 8 10 11 12,1044,483,FALSE
11,derwent3.png,Derwent West,11,10,Derwent,FALSE,9 12 15 16,891,394,FALSE
12,derwent1.png,Derwent North,12,10,Derwent,FALSE,9 12,1085,333,FALSE
13,alcuin2.png,Alcuin East,13,10,Alcuin,FALSE,9 10 11 13 15,966,280,FALSE
14,alcuin1.png,Alcuin Centre,14,10,Alcuin,FALSE,12 14 15,897,141,FALSE
15,alcuin3.png,Alcuin West,15,10,Alcuin,FALSE,13 15 19,778,121,FALSE
16,neutral6.png,Library,16,10,The University of York,TRUE,10 12 13 14 16 18 19,768,226,FALSE
17,neutral5.png,Hes West Doctors,17,10,The University of York,TRUE,10 15 17 18,796,349,FALSE
18,neutral4.png,Central Hall,18,10,The University of York,TRUE,16 18 29 30,741,412,FALSE
19,vanbrugh1.png,Vanbrugh East,19,10,Vanbrugh,FALSE,15 16 17 19 21,658,317,FALSE
20,vanbrugh2.png,Vanbrugh Centre,20,10,Vanbrugh,FALSE,14 15 18 20 22,537,236,FALSE
21,vanbrugh3.png,Vanbrugh West,21,10,Vanbrugh,FALSE,19 22,400,206,FALSE
22,vanbrugh4.png,Vanbrugh South,22,10,Vanbrugh,FALSE,18 23 24,539,448,FALSE
23,wentworth1.png,Wentworth North,23,10,Wentworth,FALSE,19 20 23,357,373,FALSE
24,wentworth2.png,Wentworth South,24,10,Wentworth,FALSE,21 22 25,323,634,FALSE
25,james3.png,James North,25,10,James,FALSE,21 25 30,547,529,FALSE
26,james2.png,James Centre,26,10,James,FALSE,23 24 30 26,501,650,FALSE
27,james1.png,Sports Centre,27,10,James,FALSE,25 27 28 30 23,559,794,FALSE
28,james4.png,James West,28,10,James,FALSE,26 28 6,725,757,FALSE
29,neutral2.png,Campus Centre South,29,10,The University of York,TRUE,26 27 6 29,763,660,FALSE
30,neutral3.png,Campus Centre East,30,10,The University of York,TRUE,7 8 28 30,846,596,FALSE
31,neutral1.png,Campus Centre West,31,10,The University of York,TRUE,17 24 25 26 28 29,677,559,FALSE
32,lakes.png,Lakes,32,10,NA,TRUE,,0,0,TRUE
33,overlay.png,Overlay,33,10,NA,TRUE,,0,0,TRUE
